time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2019-01-03T00:00:00Z,1.1,8,4.6,349.99999999999994,1.7,1018.7,95.84942729504048,0.7987816172678838,-4.530115663856156
2019-01-03T01:00:00Z,1.1,8,4.1,349.99999999999994,1.1,1018.4,100,0.7119575284344182,-4.037711787350052
2019-01-03T02:00:00Z,0.6,8,5.1,349.99999999999994,1.7,1018.2,92.50657089239166,0.8856057061013495,-5.02251954036226
2019-01-03T03:00:00Z,0.6,8,4.6,340,1.1,1017.5,96.51421108738384,1.5732926592980754,-4.3225860556151785
2019-01-03T04:00:00Z,1.7,8,4.1,360,1.7,1017.4,100,1.0041772101343493e-15,-4.1
2019-01-03T05:00:00Z,NA,8,4.1,335.6112854853854,1.7,1018,NA,1.6929926864416616,-3.7341365486086664
2019-01-03T06:00:00Z,NA,8,4.1,340,1.7,1017.9,NA,1.4022825876352412,-3.852739745222224
2019-01-03T07:00:00Z,NA,8,3.6,349.99999999999994,1.7,1017.2,NA,0.6251334396009526,-3.5453079108439485
2019-01-03T08:00:00Z,NA,8,5.1,310,1.7,1017.5,NA,3.906826659906788,-3.27821680940135
2019-01-03T09:00:00Z,NA,8,4.6,320,1.7,1017.2,NA,2.956823004558082,-3.5238044383472977
2019-01-03T10:00:00Z,NA,8,5.1,340,2.2,1015.6,NA,1.7443027309609098,-4.792432366008133
2019-01-03T11:00:00Z,1.85,8,1.5,285,2.1,1016,98.27201193678937,1.4488887394336025,-0.38822856765378044
2019-01-03T12:00:00Z,1.7,8,2.1,290,2.2,1015.4,96.54402387357874,1.9733545036504077,-0.718242300983905
2019-01-03T13:00:00Z,1.8,8,4.433333333333334,299.23236975707454,2.1333333333333333,1016.8,97.69601591571916,3.8687320069133144,-2.165030508590797
2019-01-03T14:00:00Z,1.8,8,4.8,312.842760684375,2.1333333333333333,1016.8,97.69601591571916,3.519468399148972,-3.2639458003146697
2019-01-03T15:00:00Z,1.7,8,5.7,325,2.2,1016.4,96.54402387357874,3.2693856872009652,-4.669166652447252
2019-01-03T16:00:00Z,1.7,8,5.7,320,2.2,1015.8,96.54402387357874,3.6638893752132757,-4.366453325778173
2019-01-03T17:00:00Z,1.8666666666666667,8,3.933333333333333,323.04664160589937,3.1999999999999997,1015.1,91.09737084878778,2.3645811333081626,-3.143225600416584
2019-01-03T18:00:00Z,2.1,8,4.85,290,3.95,1014.1,87.89199059370769,4.557509210811655,-1.6587976951294945
2019-01-03T19:00:00Z,2.2,8,4.1,290,3.9,1013.2,88.81508093554046,3.8527397452222236,-1.4022825876352427
2019-01-03T20:00:00Z,2.1,8,4.35,295.28808557083784,3.95,1012.8,87.89199059370769,3.93314557903304,-1.8581888639567437
2019-01-03T21:00:00Z,2.2,8,6.2,270,4.4,1013.1,85.79283389769012,6.2,1.1388839090548109e-15
2019-01-03T22:00:00Z,2.2,8,5.1,280,3.9,1013.1,88.81508093554046,5.022519540362262,-0.8856057061013428
2019-01-03T23:00:00Z,2.2,7,4.6,300,3.3,1013.3,92.59729804465582,3.9837168574084174,-2.3000000000000003
2019-01-04T00:00:00Z,1.85,4,2.85,280,2.9,1013.7,92.90181211573861,2.806702096084793,-0.4948973063507504
2019-01-04T01:00:00Z,2.2,7.5,3.8499999999999996,281.9673028412325,2.8,1013.9,95.88465181655977,3.766324450565786,-0.7983107997956216
2019-01-04T02:00:00Z,2.2,8,4.9,300,3.3,1014,92.59729804465582,4.243524478543749,-2.4500000000000006
2019-01-04T03:00:00Z,0.6,8,6.2,310,3.3,1013.4,82.68629457000681,4.749475547337664,-3.9852831800565434
2019-01-04T04:00:00Z,0.6,8,4.6,300,3.3,1012.9,82.68629457000681,3.9837168574084174,-2.3000000000000003
2019-01-04T05:00:00Z,0.6,8,3.6,280,3.3,1012.5,82.68629457000681,3.5453079108439494,-0.6251334396009479
2019-01-04T06:00:00Z,0.8,8,5.7,280,3.15,1012,84.77956385373614,5.613404192169586,-0.9897946127015008
2019-01-04T07:00:00Z,0.6,8,5.1,285,3.3,1012.3,82.68629457000681,4.926221714074249,-1.3199771300228533
2019-01-04T08:00:00Z,0.6,8,5.7,290,3.3,1012.6,82.68629457000681,5.356247938479678,-1.9495148169563132
2019-01-04T09:00:00Z,0.6,8,6.2,300,3.9,1013.6,79.30413420365429,5.36935750346352,-3.100000000000001
2019-01-04T10:00:00Z,1.1,8,6.2,290,3.9,1013.9,82.17560826694204,5.826094248872632,-2.1205248886191477
2019-01-04T11:00:00Z,1.05,4,3.8499999999999996,290,3.15,1013.5,86.27571963944341,3.617816590025747,-1.3167775518038254
2019-01-04T12:00:00Z,0.6,0,3.6,290,2.8,1014,85.62607629472447,3.38289343482927,-1.2312725159724085
2019-01-04T13:00:00Z,0.6,0,4.1,300,3.3,1014.7,82.68629457000681,3.550704155516198,-2.0500000000000003
2019-01-04T14:00:00Z,0.6,0,4.1,290,5,1015.3,73.49156535559518,3.8527397452222236,-1.4022825876352427
2019-01-04T15:00:00Z,0.6,0,5.1,300,7.8,1016,60.70106851010739,4.416729559300636,-2.5500000000000003
2019-01-04T16:00:00Z,0.6,0,4.1,320,10,1015.6,52.36373234073628,2.635429199714812,-3.1407822167878088
2019-01-04T17:00:00Z,-1.7,0,3.1,300,11.7,1015,39.59257732080299,2.68467875173176,-1.5500000000000005
2019-01-04T18:00:00Z,-2.2,0,3.1,330,13.3,1014.1,34.351389723873645,1.5500000000000014,-2.684678751731759
2019-01-04T19:00:00Z,-0.6,0,3.6,310,15,1013.3,34.58053697744612,2.757759995228321,-2.3140353948715413
2019-01-04T20:00:00Z,-1.7,0,3.1,310,16.1,1013.6,29.721256750551913,2.374737773668832,-1.9926415900282717
2019-01-04T21:00:00Z,-2.2,0,3.6,270,16.7,1014.3,27.562540135374107,3.6,6.612874310640837e-16
2019-01-04T22:00:00Z,-2.2,0,3.1,270,15.6,1014.5,29.58251631472913,3.1,5.694419545274054e-16
2019-01-04T23:00:00Z,-2.8,0,2.1,260,13.9,1014.6,31.596465487693486,2.0680962813256367,0.36466117310055374
2019-01-05T00:00:00Z,2.2,0,1.5,260,10,1015.1,58.679776669746055,1.477211629518312,0.2604722665003955
2019-01-05T01:00:00Z,3.9,0,0,NA,7.2,1015.4,79.77305596881472,0,0
2019-01-05T02:00:00Z,2.2,0,0,NA,6.1,1016.1,76.33321703292879,0,0
2019-01-05T03:00:00Z,1.7,0,0,NA,6.1,1016.3,73.68624099501271,0,0
2019-01-05T04:00:00Z,0.6,0,1.5,270,3.9,1016.1,79.30413420365429,1.5,2.755364296100349e-16
2019-01-05T05:00:00Z,1.1,0,0,NA,3.9,1016,82.17560826694204,0,0
2019-01-05T06:00:00Z,1.7,0,1.5,320,3.9,1016.1,85.74113842498197,0.9641814145298093,-1.1490666646784666
2019-01-05T07:00:00Z,1.1,0,0,NA,3.3,1016.2,85.67860614142137,0,0
2019-01-05T08:00:00Z,0.6,0,0,NA,3.3,1016.2,82.68629457000681,0,0
2019-01-05T09:00:00Z,-0.6,0,0,NA,2.8,1016.6,78.57549887691864,0,0
2019-01-05T10:00:00Z,-0.6,0,0,NA,2.2,1016.6,81.95663836194156,0,0
2019-01-05T11:00:00Z,0,0,0,NA,2.8,1016.8,82.03453135980865,0,0
2019-01-05T12:00:00Z,-0.6,0,0,NA,2.2,1017,81.95663836194156,0,0
2019-01-05T13:00:00Z,0,0,0,NA,2.2,1017.4,85.56253066706107,0,0
2019-01-05T14:00:00Z,1.7,0,1.5,160,5,1018.3,79.46282705498791,-0.5130302149885033,1.4095389311788624
2019-01-05T15:00:00Z,2.2,0,1.5,110,9.4,1019,61.07585953925613,-1.4095389311788626,0.5130302149885031
2019-01-05T16:00:00Z,3.9,0,1.5,29.999999999999996,13.9,1019.1,51.181552156522905,-0.7499999999999999,-1.299038105676658
2019-01-05T17:00:00Z,2.2,0,2.1,40,18.3,1018,34.260149514476495,-1.3498539803417324,-1.6086933305498539
2019-01-05T18:00:00Z,0.6,0,2.1,110,20.6,1017.1,26.436673967029893,-1.9733545036504079,0.7182423009839043
2019-01-05T19:00:00Z,2.2,0,2.6,100,21.7,1016.3,27.699767695321764,-2.560500157831741,0.4514852619340188
2019-01-05T20:00:00Z,-2.2,0,4.1,170,23.3,1015.8,18.20826816793759,-0.7119575284344141,4.0377117873500525
2019-01-05T21:00:00Z,0.6,0,3.6,170,22.2,1015.6,23.936360973032485,-0.625133439600949,3.545307910843949
2019-01-05T22:00:00Z,2.2,0,4.1,150.00000000000003,21.1,1015.6,28.74946823722154,-2.049999999999998,3.550704155516199
2019-01-05T23:00:00Z,2.2,0,2.6,150.00000000000003,16.7,1016.1,37.92243068974306,-1.299999999999999,2.251666049839541
2019-01-06T00:00:00Z,1.7,0,2.1,130,16.1,1016.6,38.026417553977176,-1.6086933305498539,1.3498539803417327
2019-01-06T01:00:00Z,3.3,0,1.5,170,14.4,1017.1,47.511780244537974,-0.2604722665003954,1.477211629518312
2019-01-06T02:00:00Z,4.4,0,2.6,180,11.1,1017.4,63.641332329580024,-3.183976519938181e-16,2.6
2019-01-06T03:00:00Z,4.4,0,1.5,140,11.7,1017.5,61.17655638373372,-0.9641814145298092,1.1490666646784669
2019-01-06T04:00:00Z,4.4,0,2.1,160,11.1,1017.4,63.641332329580024,-0.7182423009839046,1.9733545036504077
2019-01-06T05:00:00Z,4.4,0,4.1,180,8.9,1016.9,73.65753568913728,-5.020886050671747e-16,4.1
2019-01-06T06:00:00Z,4.4,0,NA,NA,9.4,1016.4,71.23764510841868,NA,NA
2019-01-06T07:00:00Z,3.9,0,NA,NA,8.9,1016.5,71.14515692324511,NA,NA
2019-01-06T08:00:00Z,3.3,0,3.6,180,7.8,1016.9,73.46680401148741,-4.4085828737605584e-16,3.6
2019-01-06T09:00:00Z,3.3,0,2.6,160,8.9,1016.7,68.22953301615388,-0.8892523726467391,2.4432008140433616
2019-01-06T10:00:00Z,2.8,0,3.1,150.00000000000003,8.3,1016.4,68.58884295029924,-1.5499999999999987,2.6846787517317607
2019-01-06T11:00:00Z,2.8,0,2.6,150.00000000000003,7.2,1016.1,73.87810310427092,-1.299999999999999,2.251666049839541
2019-01-06T12:00:00Z,2.8,0,2.3,173.50961846303244,6.949999999999999,1015.9,75.27935740173018,-0.25998376011659113,2.285258944731568
2019-01-06T13:00:00Z,3.3,0,3.6,170,7.8,1016,73.46680401148741,-0.625133439600949,3.545307910843949
2019-01-06T14:00:00Z,4.4,4,3.1,190,10,1016.5,68.44843265475234,0.5383093507674844,3.052904034337845
2019-01-06T15:00:00Z,6.1,4,5.7,180,13.9,1017.2,59.5978629966533,-6.980256216787551e-16,5.7
2019-01-06T16:00:00Z,6.7,7,5.1,170,15,1016.8,57.84570080080641,-0.8856057061013444,5.022519540362261
2019-01-06T17:00:00Z,8.3,4,6.2,180,18.9,1015.2,50.36398049378479,-7.59255939369874e-16,6.2
2019-01-06T18:00:00Z,9.4,4,6.2,160,20,1013.7,50.63931191724341,-2.1205248886191472,5.826094248872632
2019-01-06T19:00:00Z,10.6,7,7.2,170,20,1013,54.85694828774336,-1.250266879201898,7.090615821687898
2019-01-06T20:00:00Z,11.1,7,7.7,170,20,1012.8,56.70303784523216,-1.337090968035363,7.583019698194002
2019-01-06T21:00:00Z,12.2,7,8.8,160,19.4,1012.4,63.26890383744964,-3.0097772612658864,8.269295062915994
2019-01-06T22:00:00Z,13.3,4,8.2,140,17.8,1011.2,75.10618126365425,-5.270858399429623,6.2815644335756184
2019-01-06T23:00:00Z,13.3,0,4.6,160,17.2,1012.1,77.99182602583423,-1.5732926592980767,4.322586055615178
2019-01-07T00:00:00Z,12.8,0,6.7,160,18.9,1011.9,67.87514142807748,-2.2915349602819814,6.295940559265586
2019-01-07T01:00:00Z,13.3,0,6.2,140,18.3,1011.1,72.79101784038615,-3.9852831800565447,4.7494755473376635
2019-01-07T02:00:00Z,13.3,0,4.6,150.00000000000003,17.8,1011.7,75.10618126365425,-2.2999999999999976,3.9837168574084187
2019-01-07T03:00:00Z,12.8,0,5.1,160,17.2,1011.8,75.50287033585245,-1.7443027309609112,4.792432366008132
2019-01-07T04:00:00Z,13.3,0,7.2,180,16.7,1011.7,80.48974828805551,-8.817165747521117e-16,7.2
2019-01-07T05:00:00Z,13.3,0,8.2,180,16.1,1011.6,83.60402290514587,-1.0041772101343493e-15,8.2
2019-01-07T06:00:00Z,13.3,7.5,7.2,184.99999999999997,16.1,1011.8,83.60402290514587,0.6275213477831341,7.172601826260568
2019-01-07T07:00:00Z,13.95,4,7.45,190,16.85,1012.6,83.14958819701394,1.2936789236186321,7.33681775994095
2019-01-07T08:00:00Z,13.9,0,6.7,190,16.7,1012.8,83.66840636961442,1.1634427903684341,6.598211945181794
2019-01-07T09:00:00Z,13.9,0,7.2,190,17.2,1012.8,81.07310488555996,1.2502668792018994,7.090615821687898
2019-01-07T10:00:00Z,14.4,0,7.2,199.99999999999997,17.8,1012.8,80.62679425596312,2.4625450319448112,6.765786869658542
2019-01-07T11:00:00Z,14.4,0,6.7,199.99999999999997,17.2,1013.2,83.72167535528902,2.291534960281977,6.2959405592655875
2019-01-07T12:00:00Z,14.4,7,5.1,209.99999999999997,17.2,1013.5,83.72167535528902,2.5499999999999967,4.416729559300639
2019-01-07T13:00:00Z,13.9,7,5.7,209.99999999999997,17.2,1014.3,81.07310488555996,2.8499999999999965,4.936344801571303
2019-01-07T14:00:00Z,13.9,7,6.2,209.99999999999997,17.2,1015.4,81.07310488555996,3.099999999999996,5.369357503463522
2019-01-07T15:00:00Z,13.9,4,5.1,209.99999999999997,18.9,1016,72.8897831390921,2.5499999999999967,4.416729559300639
2019-01-07T16:00:00Z,8.3,4,6.2,270,21.1,1015.7,43.927928526050415,6.2,1.1388839090548109e-15
2019-01-07T17:00:00Z,5,4,4.6,260,22.2,1014.7,32.723878467745635,4.530115663856156,0.7987816172678794
2019-01-07T18:00:00Z,5.6,4,5.1,249.99999999999994,22.8,1013.5,32.884076666052636,4.792432366008131,1.7443027309609138
2019-01-07T19:00:00Z,0.6,7,4.6,239.99999999999994,22.8,1013.4,23.066548114901156,3.9837168574084143,2.3000000000000056
2019-01-07T20:00:00Z,-0.6,7,4.1,270,22.2,1013.4,21.932075262703616,4.1,7.531329076007619e-16
2019-01-07T21:00:00Z,-2.2,7,5.1,239.99999999999994,22.2,1013.4,19.48890000739665,4.4167295593006335,2.550000000000006
2019-01-07T22:00:00Z,-2.2,7,5.1,230,21.7,1013.6,20.10333738531059,3.906826659906787,3.2782168094013513
2019-01-07T23:00:00Z,-1.7,4,3.1,230,18.9,1014,24.86381429874015,2.3747377736688318,1.9926415900282723
2019-01-08T00:00:00Z,-0.6,7,4.1,230,17.2,1014.3,30.025005514434948,3.1407822167878092,2.6354291997148116
2019-01-08T01:00:00Z,0,4,3.6,220,15,1014.4,36.12005622180109,2.3140353948715413,2.7577599952283207
2019-01-08T02:00:00Z,1.1,7,2.1,160,13.9,1015,41.98581129659106,-0.7182423009839046,1.9733545036504077
2019-01-08T03:00:00Z,2.2,7,0,NA,12.8,1015.5,48.78302104240411,0,0
2019-01-08T04:00:00Z,2.8,7,3.1,209.99999999999997,11.1,1015.8,56.909435980078136,1.549999999999998,2.684678751731761
2019-01-08T05:00:00Z,2.8,0,1.5,199.99999999999997,11.7,1015.8,54.702173838077684,0.5130302149885023,1.4095389311788629
2019-01-08T06:00:00Z,3.3,0,1.5,70,10,1016,63.3996529605781,-1.4095389311788624,-0.5130302149885032
2019-01-08T07:00:00Z,3.3,0,1.5,199.99999999999997,10.6,1016.6,60.92446151977337,0.5130302149885023,1.4095389311788629
2019-01-08T08:00:00Z,3.9,0,2.1,320,9.4,1017,68.80676986022837,1.349853980341733,-1.6086933305498534
2019-01-08T09:00:00Z,3.3,0,0,NA,11.1,1017.2,58.942796009098416,0,0
2019-01-08T10:00:00Z,3.3,0,2.1,239.99999999999994,10.6,1017.3,60.92446151977337,1.8186533479473197,1.0500000000000027
2019-01-08T11:00:00Z,2.8,0,2.1,280,9.4,1018,63.712781455739474,2.068096281325637,-0.36466117310055296
2019-01-08T12:00:00Z,3.3,2,3.1,270,11.1,1018.9,58.942796009098416,3.1,5.694419545274054e-16
2019-01-08T13:00:00Z,5,4,0,NA,8.3,1019.9,79.92469825269929,0,0
2019-01-08T14:00:00Z,3.3,4,2.1,310,12.2,1021.3,54.82772052837422,1.608693330549854,-1.3498539803417324
2019-01-08T15:00:00Z,2.8,4,3.6,330,12.8,1022.6,50.895665287825395,1.8000000000000016,-3.117691453623978
2019-01-08T16:00:00Z,2.2,7,5.1,10,15,1023.6,42.29037360397865,-0.8856057061013446,-5.022519540362261
2019-01-08T17:00:00Z,1.1,7,5.7,29.999999999999996,16.1,1023,36.42820593690922,-2.8499999999999996,-4.936344801571301
2019-01-08T18:00:00Z,-3.9,7,7.2,29.999999999999996,18.3,1022.5,21.92156984905358,-3.5999999999999996,-6.235382907247959
2019-01-08T19:00:00Z,-3.3,7,5.7,40,17.2,1023,24.597122841111457,-3.663889375213274,-4.366453325778175
2019-01-08T20:00:00Z,-3.3,7,6.2,19.999999999999996,18.9,1023.6,22.07538663408678,-2.120524888619146,-5.826094248872632
2019-01-08T21:00:00Z,-2.8,7,6.2,19.999999999999996,18.3,1024.3,23.803993987721956,-2.120524888619146,-5.826094248872632
2019-01-08T22:00:00Z,-3.3,7,7.7,19.999999999999996,16.7,1024.9,25.397666651115454,-2.6335551036076486,-7.2356331800514955
2019-01-08T23:00:00Z,-2.2,7,3.6,20,14.4,1025.7,31.97303319917846,-1.2312725159724074,-3.3828934348292705
2019-01-09T00:00:00Z,-2.2,4,4.6,360,13.3,1026.4,34.351389723873645,1.126637845516587e-15,-4.6
2019-01-09T01:00:00Z,-3.3,7,4.6,10,12.8,1027.3,32.71771163865489,-0.7987816172678794,-4.530115663856156
2019-01-09T02:00:00Z,-2.2,7,3.1,360,11.1,1028.1,39.71210056208985,7.59255939369874e-16,-3.1
2019-01-09T03:00:00Z,-2.2,7,3.6,349.99999999999994,10,1029.1,42.7315061279887,0.6251334396009526,-3.5453079108439485
2019-01-09T04:00:00Z,-0.6,7,3.6,330,7.8,1029.8,55.68133838291176,1.8000000000000016,-3.117691453623978
2019-01-09T05:00:00Z,-0.6,0,3.6,330,7.2,1030.1,57.995305386682375,1.8000000000000016,-3.117691453623978
2019-01-09T06:00:00Z,-1.7,0,4.1,340,7.8,1030.4,51.40293459380197,1.4022825876352412,-3.852739745222224
2019-01-09T07:00:00Z,-1.7,0,4.1,340,7.2,1031,53.54143473604805,1.4022825876352412,-3.852739745222224
2019-01-09T08:00:00Z,-1.1,0,4.6,340,7.2,1031.5,55.93218432363385,1.5732926592980754,-4.3225860556151785
2019-01-09T09:00:00Z,-1.1,0,4.1,340,7.2,1031.7,55.93218432363385,1.4022825876352412,-3.852739745222224
2019-01-09T10:00:00Z,-1.7,0,3.6,349.99999999999994,6.7,1031.4,55.39825128220356,0.6251334396009526,-3.5453079108439485
2019-01-09T11:00:00Z,-1.7,7,3.6,349.99999999999994,6.7,1031.8,55.39825128220356,0.6251334396009526,-3.5453079108439485
2019-01-09T12:00:00Z,-1.7,7,3.6,360,6.7,1032.1,55.39825128220356,8.817165747521117e-16,-3.6
2019-01-09T13:00:00Z,-2.8,7,3.6,10,6.7,1032.7,51.1045027682785,-0.6251334396009492,-3.545307910843949
2019-01-09T14:00:00Z,-2.8,7,3.1,10.000000000000002,7.2,1033.6,49.38977504367654,-0.5383093507674841,-3.052904034337845
2019-01-09T15:00:00Z,-4.4,7,3.6,10,8.9,1034.3,39.07522372695759,-0.6251334396009492,-3.545307910843949
2019-01-09T16:00:00Z,-5.6,7,3.6,59.99999999999999,10,1034.3,33.14682416468418,-3.117691453623979,-1.8000000000000005
2019-01-09T17:00:00Z,-6.7,4,4.1,59.99999999999999,11.1,1033.1,28.31486229117876,-3.550704155516198,-2.0500000000000003
2019-01-09T18:00:00Z,-7.2,4,2.6,29.999999999999996,13.3,1031.3,23.549559234319997,-1.2999999999999998,-2.2516660498395407
2019-01-09T19:00:00Z,-8.9,2,4.6,50,15,1030.2,18.450148118705577,-3.5238044383472986,-2.956823004558081
2019-01-09T20:00:00Z,-10,2,4.1,40,15,1029.6,16.911365951892588,-2.6354291997148107,-3.1407822167878097
2019-01-09T21:00:00Z,-9.4,2,3.1,29.999999999999996,15,1029.1,17.736153475783993,-1.5499999999999998,-2.68467875173176
2019-01-09T22:00:00Z,-10,2,2.1,59.99999999999999,14.4,1029.1,17.58870986942523,-1.818653347947321,-1.0500000000000003
2019-01-09T23:00:00Z,-7.2,2,2.1,50,12.8,1028.7,24.338613979610113,-1.6086933305498539,-1.3498539803417327
2019-01-10T00:00:00Z,-5.6,4,1.5,330,10.6,1028.9,31.841436774086585,0.7500000000000007,-1.2990381056766576
2019-01-10T01:00:00Z,-1.1,7,2.1,300,10,1028.4,46.31253748694871,1.818653347947321,-1.0500000000000003
2019-01-10T02:00:00Z,-4.4,2,0,NA,10,1028.6,36.28897278410575,0,0
2019-01-10T03:00:00Z,-5,4,0,NA,8.9,1028.2,37.35175655004363,0,0
2019-01-10T04:00:00Z,1.1,7,1.5,NA,6.7,1027.8,67.7826319738978,NA,NA
