DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
2019-4-25 20:00,22.66,22.736,22.73,22.725,22.6,22.504,19.405,18.83,18.801,18.635,18.574,18.512,18.512,18.548,18.612,18.538,18.449,18.346,18.323,18.335,18.053
2019-4-25 22:00,23.084,22.901,22.879,22.77,22.246,21.974,21.643,21.226,19.369,18.697,18.553,18.609,18.501,18.563,18.599,18.393,18.455,18.407,18.284,18.359,18.128
2019-4-26 00:00,22.621,22.39,22.195,21.883,21.642,21.587,21.27,21.333,21.131,18.703,18.636,18.659,18.613,18.535,18.581,18.428,18.398,18.429,18.317,18.35,17.947
2019-4-26 02:00,21.131,20.888,20.818,20.711,20.692,20.315,20.241,20.106,20.052,19.943,18.702,18.731,18.677,18.707,18.561,18.533,18.407,18.489,18.254,18.307,17.833
2019-4-26 04:00,21.276,21.168,20.6,20.224,20.134,20.098,20.114,19.936,19.831,19.237,18.993,18.709,18.631,18.586,18.559,18.564,18.408,18.427,18.414,18.025,17.756
2019-4-26 06:00,21.358,21.351,21.271,21.279,21.177,20.913,20.791,20.18,19.967,19.941,19.847,18.756,18.756,18.669,18.693,18.738,18.546,18.581,18.434,18.333,18.037
2019-4-26 08:00,20.936,20.924,20.792,20.655,20.39,20.258,20.187,20.049,19.894,19.78,19.868,19.757,19.726,19.547,18.655,18.538,18.56,18.55,18.414,18.272,17.766
2019-4-26 10:00,20.635,20.743,20.748,20.656,20.116,20.047,19.918,19.996,19.937,19.834,19.777,19.685,19.818,19.733,19.704,18.739,18.615,18.511,18.388,18.126,17.964
2019-4-26 12:00,20.372,20.262,20.034,19.968,19.976,19.98,19.851,19.821,19.838,19.847,19.832,19.509,19.522,19.535,19.554,19.268,18.717,18.51,18.429,18.272,18.074
2019-4-26 14:00,19.765,19.786,19.832,19.783,19.639,19.7,19.663,19.713,19.651,19.737,19.649,19.655,19.615,19.617,19.524,19.577,19.559,19.454,18.811,18.747,18.297
2019-4-26 16:00,20.501,20.1,19.824,19.766,19.874,19.69,19.735,19.64,19.659,19.673,19.724,19.738,19.733,19.747,19.744,18.852,18.765,18.622,18.252,18.074,17.98
2019-4-26 18:00,20.734,20.431,20.115,19.886,19.878,19.898,19.879,19.774,19.794,19.774,19.83,19.145,19.203,18.891,18.617,18.505,18.617,18.004,18.096,18.009,17.974
2019-4-26 20:00,21.636,20.734,20.005,19.958,19.967,19.796,19.848,19.839,19.843,19.855,19.556,19.364,19.364,18.93,18.474,18.394,18.38,18.465,18.057,18.089,17.885
2019-4-26 22:00,20.514,20.111,19.9,19.786,19.791,19.729,19.739,19.376,19.253,18.784,18.803,18.704,18.668,18.587,18.522,18.548,18.434,18.337,18.307,18.322,18.188
2019-4-27 00:00,20.264,19.852,19.732,19.644,19.363,19.213,19.169,19.018,18.824,18.756,18.72,18.625,18.574,18.487,18.477,18.475,18.388,18.399,18.339,18.203,18.217
2019-4-27 02:00,19.977,19.749,19.561,19.511,19.453,19.241,19.223,19.092,18.769,18.769,18.73,18.598,18.615,18.55,18.616,18.546,18.414,18.305,18.359,18.336,18.302
2019-4-27 04:00,19.585,19.525,19.402,19.449,19.331,19.246,19.142,19.034,18.935,18.898,18.75,18.848,18.735,18.544,18.595,18.602,18.52,18.557,18.376,18.424,18.347
2019-4-27 06:00,19.283,19.256,19.341,19.32,19.291,19.167,19.235,19.003,19.106,19.035,18.971,18.938,18.757,18.626,18.54,18.563,18.612,18.625,18.434,18.453,18.416
2019-4-27 08:00,19.318,19.353,19.302,19.333,19.341,19.276,19.266,19.163,19.221,19.191,19.102,19.072,18.887,18.768,18.716,18.574,18.602,18.557,18.407,18.483,18.388
2019-4-27 10:00,19.31,19.331,19.331,19.338,19.127,19.151,19.155,19.175,19.126,19.03,19.02,18.945,18.856,18.641,18.607,18.513,18.433,18.37,18.181,18.067,18.037
2019-4-27 12:00,19.149,19.168,19.209,19.183,19.174,19.189,19.224,19.19,19.084,19.04,18.92,18.651,18.542,18.506,18.451,18.291,18.169,18.076,17.939,17.829,17.82
2019-4-27 14:00,19.349,19.207,19.192,19.149,19.176,19.132,19.054,18.759,18.519,18.554,18.512,18.498,18.453,18.258,18.333,18.263,18.258,18.253,18.209,18.229,17.945
2019-4-27 16:00,19.389,19.348,19.182,18.766,18.724,18.544,18.562,18.525,18.603,18.617,18.529,18.441,18.473,18.433,18.342,18.304,18.276,18.163,18.221,18.082,18.099
2019-4-27 18:00,19.228,19.018,19.036,18.886,18.853,18.741,18.548,18.508,18.54,18.572,18.608,18.445,18.386,18.381,18.395,18.253,18.304,18.304,18.174,18.237,18.049
2019-4-27 20:00,19.966,19.669,19.398,19.194,19.085,19.117,19.006,19.105,18.901,18.944,18.93,18.883,18.693,18.732,18.618,18.529,18.537,18.534,18.26,18.274,18.034
2019-4-27 22:00,20.027,19.941,19.414,19.309,19.321,19.357,19.312,19.188,19.235,19.149,19.128,19.229,19.125,19.15,18.816,18.841,18.718,18.631,18.484,18.482,18.23
2019-4-28 00:00,20.488,19.773,19.636,19.733,19.661,19.653,19.631,19.589,19.52,19.494,19.373,19.267,19.318,19.36,19.029,19.061,18.967,18.998,18.484,18.443,18.302
2019-4-28 02:00,19.905,19.916,19.884,19.966,19.799,19.797,19.853,19.724,19.641,19.694,19.633,19.748,19.547,19.292,19.215,19.244,18.542,18.389,18.448,18.259,18.184
2019-4-28 04:00,19.879,19.89,19.908,19.796,19.753,19.846,19.87,19.532,19.402,19.487,19.448,19.389,19.311,19.187,19.079,19.094,18.821,18.616,18.394,18.006,17.927
2019-4-28 06:00,19.471,19.495,19.441,19.387,19.426,19.409,19.201,19.04,19.022,18.82,18.516,18.55,18.582,18.477,18.491,18.289,18.246,18.223,18.242,18.011,18.088
2019-4-28 08:00,19.609,19.421,19.448,19.443,19.492,19.605,19.458,19.209,19.073,18.994,18.764,18.838,18.662,18.579,18.529,18.542,18.526,18.417,18.484,18.48,18.311
2019-4-28 10:00,19.299,19.268,19.29,19.244,19.335,19.337,19.318,19.351,19.149,19.361,19.225,19.249,19.23,19.133,19.183,19.128,19.019,18.969,18.83,18.73,18.603
2019-4-28 12:00,19.354,19.331,19.316,19.264,19.322,19.331,19.237,19.15,19.167,19.168,19.239,19.133,19.235,19.213,19.039,19.059,19.106,19.034,19.044,19.087,18.539
2019-4-28 14:00,19.414,19.615,19.395,19.447,19.402,19.387,19.395,19.392,19.305,19.273,19.257,19.299,19.208,19.172,19.186,19.149,18.759,18.327,18.353,18.282,18.286
2019-4-28 16:00,19.666,19.709,19.428,19.441,19.279,19.372,19.342,19.374,19.303,19.369,19.17,19.166,19.169,19.199,19.148,19.09,18.687,18.68,18.531,18.461,18.053
2019-4-28 18:00,20.051,19.391,19.297,19.339,19.356,19.375,19.191,19.132,19.144,19.226,19.233,19.012,19.055,18.741,18.648,18.614,18.411,18.327,18.256,18.127,18.094
2019-4-28 20:00,20.068,19.976,19.579,19.456,19.468,19.285,19.209,19.035,18.621,18.551,18.403,18.399,18.47,18.377,18.34,18.374,18.298,18.155,18.164,18.232,18.227
2019-4-28 22:00,20.044,19.727,19.561,19.555,19.542,19.186,18.958,18.864,18.741,18.716,18.666,18.651,18.685,18.679,18.722,18.506,18.434,18.386,18.46,18.444,18.423
2019-4-29 00:00,20.108,19.825,19.254,19.075,19.067,19.24,19.101,19.038,19.109,19.082,19.101,18.95,18.941,18.837,18.84,18.842,18.866,18.791,18.774,18.778,18.749
2019-4-29 02:00,19.496,19.492,19.397,19.456,19.468,19.376,19.323,19.241,19.04,19.056,19.021,19.071,19.024,19.114,18.927,18.986,18.684,18.169,18.18,18.107,18.101
2019-4-29 04:00,19.304,19.352,19.343,19.346,19.227,19.062,19.048,18.97,18.942,18.886,18.998,18.776,18.804,18.872,18.801,18.804,18.647,18.45,18.295,18.151,18.202
2019-4-29 06:00,19.328,19.275,19.218,19.183,19.025,19.072,19.008,18.905,18.979,18.975,18.81,18.761,18.799,18.729,18.73,18.681,18.408,18.241,18.174,18.233,18.059
2019-4-29 08:00,19.075,19.028,19.018,19.066,18.893,18.922,18.911,18.759,18.661,18.749,18.638,18.691,18.659,18.663,18.466,18.399,18.254,18.12,18.042,18.035,17.876
2019-4-29 10:00,18.88,18.97,18.922,18.902,18.89,18.907,18.962,18.958,18.807,18.713,18.715,18.676,18.606,18.605,18.574,18.55,18.485,18.461,18.474,18.31,18.083
2019-4-29 12:00,19.014,19.009,19.125,19.083,19.123,19.076,19.001,19.037,19,19.067,19.037,18.925,18.883,18.899,18.954,18.877,18.969,18.916,18.88,18.928,18.955
2019-4-29 14:00,19.789,19.774,19.641,19.727,19.662,19.648,19.556,19.407,19.405,19.418,19.442,19.423,19.452,19.411,19.447,19.433,19.289,19.162,19.214,18.967,18.35
2019-4-29 16:00,19.875,19.875,19.875,19.75,19.75,19.75,19.625,19.625,19.625,19.625,19.625,19.625,19.625,19.5,19.5,19.375,19.25,19.125,19.125,18.875,18.125
2019-4-29 18:00,19.875,19.875,19.75,19.75,19.75,19.75,19.625,19.625,19.625,19.375,19.25,19.25,19.25,19.25,19.125,18.875,18.625,18.375,18.25,18.125,18.125
2019-4-29 20:00,20.125,19.875,19.75,19.75,19.75,19.625,19.625,19.625,19.5,19.375,19.375,19.375,19.25,19.25,19.125,19.125,19.125,19.125,18.375,18.25,18.125
2019-4-29 22:00,20.125,20,19.875,19.875,19.625,19.5,19.5,19.5,19.5,19.5,19.375,19.375,19.375,19.375,19.25,18.875,18.75,18.5,18.375,18.375,18.375
2019-4-30 00:00,19.875,19.75,19.625,19.625,19.625,19.5,19.5,19.5,19.5,19.5,19.5,19.375,19.375,19.375,19.375,19,18.75,18.5,18.375,18.375,18.375
2019-4-30 02:00,19.625,19.625,19.625,19.625,19.625,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.375,19.375,19.375,19.375,19.375,19.375,19.25,19.25,19.25
2019-4-30 04:00,20.25,20,20,19.875,19.875,19.75,19.875,19.875,19.75,19.75,19.75,19.625,19.625,19.625,19.625,19.625,19.375,19.375,19.25,19.25,19.25
2019-4-30 06:00,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.125,20.125,20.125,20.125,20.125,19.375,19.25,19.25,19.25,19.125,19,18.5,18.375
2019-4-30 08:00,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.125,20.125,19.5,19.375,19.25,19.25,19.125,19.125,19,18.875,18.75,18.25
2019-4-30 10:00,20.25,20.25,20.25,20.25,20.125,20.125,20.125,20.125,19.875,19.5,19.375,19.375,19.25,19.25,19.25,19.25,19.125,18.875,18.875,18.625,18.625
2019-4-30 12:00,20.25,20.125,20,20,19.875,19.625,19.5,19.5,19.375,19.375,19.375,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.125,19.125,19
2019-4-30 14:00,20.375,19.625,19.625,19.625,19.625,19.5,19.5,19.5,19.375,19.375,19.375,19.375,19.375,19.375,19.375,19.375,19.375,19.375,19.375,19.375,18.875
2019-4-30 16:00,19.625,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.375,19.5,19.5,19.375,19.375,19.375,19.375,19.375,19.375,19.25,19.25,19.25,18.625
2019-4-30 18:00,19.75,19.625,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.375,19.375,19.375,19.25,19.25,19.25,19.25,19.25,19.25,18.625,18.5,18.25
2019-4-30 20:00,19.625,19.625,19.5,19.375,19.375,19.375,19.375,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.125,19,18.75,18.625,18.5,18.375
2019-4-30 22:00,19.375,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.125,19.125,19.125,19.125,19.125,19,19,18.875,18.75,18.625,18.375
2019-5-1 00:00,19.375,19.375,19.5,19.375,19.375,19.375,19.375,19.375,19.375,19.375,19.25,19.25,19.25,19.25,19.25,19.25,19.125,19.125,19,19,18.875
2019-5-1 02:00,20.5,20.5,20.5,20.5,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.25,20.125,20.125,20.125,20.125,20
2019-5-1 04:00,20.375,20.375,20.375,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.125,19.75,19.625,19.375
2019-5-1 06:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.375,20.375,20.25,20,19.75,19.625,19.5,19.5,19.375,19.375,19.25,19
2019-5-1 08:00,20.5,20.5,20.5,20.5,20.5,20.375,20.375,20.375,20.25,20.25,20.25,20,19.875,19.75,19.625,19.5,19.125,18.625,18.5,18.375,18.375
2019-5-1 10:00,20.375,20.375,20.25,20.25,20.125,20,19.875,19.75,19.625,19.625,19.5,19.5,19.5,19.375,19.25,19.25,19,19,19,19,18.875
2019-5-1 12:00,20.375,20.375,20.25,20.25,20.25,20.25,20,19.875,19.875,19.75,19.75,19.75,19.625,19.625,19.625,19.625,19.625,19.5,19.5,19.5,19.375
2019-5-1 14:00,20.5,20.5,20,20,20,20,19.875,19.875,19.875,20,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875
2019-5-1 16:00,20.75,20.5,20.375,20.375,20.25,20.25,20.125,20.125,20.125,20.125,20.125,20.125,20,19.875,19.75,19.75,19.625,19.25,19.125,19,18.75
2019-5-1 18:00,20.875,20.5,20.375,20.25,20.25,20.25,20.25,20.25,20.125,20.125,20.125,20.125,19.875,19.75,19.625,19.625,19.5,19.25,19.25,19,19
2019-5-1 20:00,20.625,20.25,20.25,20.25,20.125,20.125,20.125,20.125,20,20,20,19.875,19.75,19.625,19.625,19.5,19.125,19,18.75,18.625,18.625
2019-5-1 22:00,20.375,20.125,20,20,20,20,19.875,19.875,19.875,19.875,19.625,19.625,19.5,19.375,19.375,19.125,19,18.875,18.875,18.75,18.625
2019-5-2 00:00,20.625,20.5,20.375,20.25,20.25,20.125,20,19.875,19.875,19.875,19.875,19.875,19.875,19.75,19.75,19.75,19.75,19.625,19.625,19.5,19.5
2019-5-2 02:00,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.625,20.75,20.625,20.75,20.625,20.625,20.625,20.375,20.375,20.25,20,19.875,19
2019-5-2 04:00,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,19.875,19.5
2019-5-2 06:00,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.5,20.125,19.875,19.375,19.25,19.125
2019-5-2 08:00,20.625,20.75,20.625,20.625,20.625,20.75,20.625,20.625,20.75,20.625,20.625,20.625,20.625,19.875,19.375,19.125,18.875,18.75,18.625,18.5,18.5
2019-5-2 10:00,20.625,20.625,20.625,20.625,20.625,20.625,20.5,20.375,19.75,19.625,19.625,19.5,19.5,19.375,19.375,19.25,19.125,19.125,19.125,19.125,19
2019-5-2 12:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.125,20,19.875,19.625,19.25,18.875,18.75,18.625
2019-5-2 14:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.375,20.375,19.875,19.625,19.5,19.25
2019-5-2 16:00,20.75,20.625,20.5,20.625,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20,19.375
2019-5-2 18:00,20.875,20.625,20.625,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.375,20.375,20.375,20.375,20.375,19.75,19.375,19.125
2019-5-2 20:00,20.625,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,19.125
2019-5-2 22:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.375,20.375,20.375,20.375,19.25,19.125,19,19
2019-5-3 00:00,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,19.625,19.5,19.5,19.5,19.375,19.25
2019-5-3 02:00,20.375,20.375,20.375,20.375,20.5,20.5,20.375,20.5,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375
2019-5-3 04:00,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375
2019-5-3 06:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.375,20.5,20.5,20.375,20.375,20.375,20.375,20.375,20.5,20.375,19.5
2019-5-3 08:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.375
2019-5-3 10:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.375,19.25
2019-5-3 12:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.375,19.375,19.125
2019-5-3 14:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,19.5,19.25
2019-5-3 16:00,21.125,20.75,20.75,20.75,20.625,20.625,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.375,19.875,19.75,19.625
2019-5-3 18:00,22,21,20.875,20.75,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.375,20.375,20.25,20,19.75,19.125
2019-5-3 20:00,21,20.625,20.625,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.375,20.375,20.375,20.375,20.375,20.375,20.25,19.75,19.5,19.25
2019-5-3 22:00,20.875,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.375,20.375,20.375,20.375,20.25,20.25,20.25,20.25,20.25,20.125,19.625,19.5,19.25
2019-5-4 00:00,20.625,20.5,20.5,20.5,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.25,20.25,20.25,19.75,19.5,19.125
2019-5-4 02:00,20.625,20.5,20.5,20.5,20.5,20.5,20.5,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.25,20.125,19.75,19.625
2019-5-4 04:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.375,20.375,20.375,20.375,20.375,20.375,20.375,20.25
2019-5-4 06:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.375,20.375,20.375,20,19.625
2019-5-4 08:00,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.625,20.5,20.5,20.375,20.375,20.125,19.5,18.875
2019-5-4 10:00,20.875,20.875,20.875,20.875,20.875,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.625,20.625,20.5,20.5,20.5,20.5,20.375,20.375
2019-5-4 12:00,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.75,20.75,20.75,20.625,20.625,20.5,19.25,19.125
2019-5-4 14:00,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.625,20.375,19.5,19.375
2019-5-4 16:00,21.125,21.125,21.125,21,21,21,21,21,21,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.75,20.5,20.5,20.375
2019-5-4 18:00,21.625,21.625,21.5,21.375,21.25,21.125,21.125,21.125,21.125,21.25,21.125,20.875,20.875,20.875,20.875,20.875,20.875,20.625,20,19.75,19
2019-5-4 20:00,22.25,22.125,22,22,22,21.875,21.75,21.625,21.5,21.375,21.375,21.25,21.125,21,20.875,20.875,20.75,20.75,20.625,19.375,19
2019-5-4 22:00,22.875,22.5,22.375,22.25,22.25,22.25,22.125,22.25,22,22,21.875,20.875,20.875,20.875,20.875,20.375,20.375,20.125,19.875,19.5,19.5
2019-5-5 00:00,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,21,21,20.875,20.875,20.875,20.5,20.375,20.125,19.75,19.625
2019-5-5 02:00,22.25,22.25,22.25,22.25,22.125,22.125,22.125,22.125,21.625,21.375,21,21,21,21,20.625,20.5,20.375,20,19.875,19.875,19.875
2019-5-5 04:00,22,22,22,22,21.875,21.875,21.5,21.125,21.125,21,21,20.875,20.875,20.625,20.625,20.625,20.375,20.25,20.125,20.125,19.75
2019-5-5 06:00,21.75,21.75,21.75,21.75,21.75,21.375,21.125,21,21,21,20.875,20.875,20.75,20.75,20.75,20.75,20.75,20.625,20.375,20.125,20
2019-5-5 08:00,21.625,21.625,21.625,21.625,21.625,21.25,21,20.875,20.875,20.875,20.875,20.75,20.75,20.75,20.75,20.75,20.75,20.625,20.375,20.25,20.25
2019-5-5 10:00,21.5,21.5,21.5,21.5,21.5,21.5,21.125,21,21,20.875,20.875,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.5,20.375
2019-5-5 12:00,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.375,21.375,21.125,21,21,20.875,20.875,20.75,20.75,20.75,20.75
2019-5-5 14:00,21.75,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.25,21,20.75,20.75,20.625,20.125
2019-5-5 16:00,22.375,22.25,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.625,21.625,21.625,21,21,20.875,20.875,20.75,20.75,20.75,20.625,20
2019-5-5 18:00,23.125,22.25,22.125,21.875,21.875,21.875,21.75,21.75,21.5,21.375,21.5,21.125,20.875,20.875,20.875,20.75,20.75,20.75,20.375,20.125,20
2019-5-5 20:00,23.25,22.375,22.25,21.875,21.75,21.625,21.5,21.5,21.5,21.5,21.125,20.875,20.875,20.875,20.875,20.75,20.75,20.5,20.5,20.375,20.25
2019-5-5 22:00,23.125,22.25,21.875,21.75,21.625,21.625,21.625,21.5,21.5,21.125,21,21,20.875,20.875,20.875,20.75,20.625,20.625,20.125,20,19.875
2019-5-6 00:00,23.25,22.5,21.75,21.625,21.5,21.5,21.5,21.375,21.25,21.25,21.25,21.125,21,21,20.875,20.875,20.625,20.5,20.5,20.375,20.25
2019-5-6 02:00,22.875,22.625,22.375,21.75,21.625,21.625,21.5,21.25,21.25,21.125,21.125,21,20.875,20.75,20.75,20.625,20.5,20.5,20.375,20.25,19.375
2019-5-6 04:00,22.875,22.75,22.5,22.25,21.625,21.5,21.5,21.375,21.375,21.375,21.25,21,21,20.875,20.875,20.75,20.5,20.25,19.625,19.375,19.125
2019-5-6 06:00,22.75,22.75,22.5,22,21.875,21.625,21.375,21.375,21.375,21.375,21.25,21.125,21,20.875,20.875,20.75,20.5,20,19.5,19.5,19.25
2019-5-6 08:00,22.5,21.75,21.625,21.5,21.5,21.5,21.375,21.25,21.25,21.125,21.125,21,20.875,20.875,20.75,20.25,19.75,19.625,19.625,19.5,19.25
2019-5-6 10:00,21.625,21.5,21.5,21.375,21.375,21.375,21.375,21.125,21.125,21,21,21,20.875,20.75,20.75,20.25,19.75,19.75,19.75,19.625,19.375
2019-5-6 12:00,21.375,21.375,21.375,21.375,21.25,21.25,21.125,21,21,21,20.875,20.75,20.75,20.625,20.375,19.875,19.875,19.875,19.75,19.75,19.5
2019-5-6 14:00,21.5,21.375,21.25,21.25,21.125,21,20.875,20.75,20.75,20.75,20.75,20.625,20.625,20.5,20.5,20.375,20.125,20.125,20.125,20,20
2019-5-6 16:00,21.75,21.625,21.375,21.25,21.125,20.875,20.875,20.875,20.75,20.75,20.75,20.75,20.625,20.375,20.25,20.25,20.25,20.125,20.125,20,19.5
2019-5-6 18:00,21.875,21.125,21.125,21,21,21,21,20.875,20.875,20.75,20.75,20.75,20.625,20.625,20.5,20.375,20.125,19.875,19.5,19.125,19
2019-5-6 20:00,22.375,21.875,21.75,21.625,21.125,21.125,21,20.875,20.75,20.75,20.75,20.625,20.625,20.625,20.625,20.375,20.25,20,19.875,19.75,19.125
2019-5-6 22:00,22.125,21.875,21.75,21.75,21.5,21.375,21,20.875,20.75,20.75,20.75,20.625,20.375,20.25,20.25,20.125,20.125,20,20,20,19.5
2019-5-7 00:00,21.875,21.625,21.375,21,21,21,21,21,20.875,20.75,20.75,20.75,20.75,20.75,20.75,20.375,20.25,20.125,20.125,20.125,20
2019-5-7 02:00,21.5,21.125,21.125,21.125,21,21,21,20.875,20.875,20.75,20.75,20.75,20.75,20.375,20.25,20.25,20.125,20.125,20.125,20.125,19.875
2019-5-7 04:00,21.625,21.625,21.125,21,21,21,20.875,20.875,20.875,20.875,20.75,20.75,20.625,20.625,20.5,20.5,20.5,20.5,20.375,20.375,20.25
2019-5-7 06:00,22.625,22.375,22.25,22.25,22.25,22.375,22.25,22.125,21.625,21.25,21.25,21.25,21.25,21.125,20.75,20.625,20.375,20.25,20.25,20.25,20.25
2019-5-7 08:00,22.5,22.5,22.5,22.5,22.5,22.5,22.375,22.375,22.125,21.875,21.75,21.25,21,20.75,20.625,20.5,20.5,20.5,20.5,20,19.125
