time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2021-01-01T14:00:00Z,1.25,8,1.5750000000000002,66.67043694469767,1.55,1007.2,97.92471364752024,-1.4462314152807814,-0.623730465389457
2021-01-01T15:00:00Z,1.7,8,1.5,155,2.2,1008.8,96.54402387357874,-0.6339273926110492,1.3594616805549748
2021-01-01T16:00:00Z,2.9,8,0,NA,3.15,1008.8,98.28666553902646,0,0
2021-01-01T17:00:00Z,4.15,8,1.8,249.99999999999994,5,1008.6,94.3441021187027,1.6914467174146348,0.6156362579862049
2021-01-01T18:00:00Z,3.3,8,5.1,290,3.9,1009.3,95.91928357815796,4.792432366008132,-1.7443027309609118
2021-01-01T19:00:00Z,3.1333333333333333,8,4.433333333333333,280,3.6999999999999997,1010.8,96.13729941145628,4.365981038354122,-0.7698402543233894
2021-01-01T20:00:00Z,1.7,8,4.6,320,2.2,1012.3,96.54402387357874,2.956823004558082,-3.5238044383472977
2021-01-01T21:00:00Z,1.1,8,3.6,320,2.2,1014,92.53516098883344,2.3140353948715426,-2.7577599952283203
2021-01-01T22:00:00Z,0.6,8,3.35,294.6259208992767,1.9500000000000002,1015.1,90.90652841859227,3.045309756405514,-1.3959185103512994
2021-01-01T23:00:00Z,0,8,3.6,300,1.1,1016.1,92.4719725158392,3.117691453623979,-1.8000000000000005
2021-01-02T00:00:00Z,-0.8500000000000001,8,3.8499999999999996,335.32549852261036,1.1,1017,87.01160752897087,1.6072314572021051,-3.4984721012150426
2021-01-02T01:00:00Z,-0.8500000000000001,8,2.85,325.4397046286831,0.6,1017.3,90.15836528660822,1.6167286045989124,-2.347059568709677
2021-01-02T02:00:00Z,-1.1,8,2.6,340,0.6,1017.4,88.53537891707113,0.8892523726467384,-2.443200814043362
2021-01-02T03:00:00Z,-1.1,8,3.1,310,0.6,1018.2,88.53537891707113,2.374737773668832,-1.9926415900282717
2021-01-02T04:00:00Z,-1.1,8,3.35,319.24610382368144,0,1018.7,92.40770572640959,2.1869177418018197,-2.5376939907310394
2021-01-02T05:00:00Z,-1.1,8,3.6,360,0,1018.8,92.40770572640959,8.817165747521117e-16,-3.6
2021-01-02T06:00:00Z,-1.05,8,3.35,5.37407910072323,0,1018.1,92.7420605349002,-0.31375398662559545,-3.3352748666154257
2021-01-02T07:00:00Z,-1.7,8,2.3,10.000000000000002,0,1018,88.48301615136164,-0.3993908086339398,-2.265057831928078
2021-01-02T08:00:00Z,-1.7,8,2.35,11.0746390535791,0,1019,88.48301615136164,-0.45140585090487445,-2.30623779297991
2021-01-02T09:00:00Z,-1.1,8,0,NA,0.6,1019.2,88.53537891707113,0,0
2021-01-02T10:00:00Z,-0.6,8,2.6,349.99999999999994,0,1019,95.79378762853227,0.45148526193402133,-2.560500157831741
2021-01-02T11:00:00Z,-0.19999999999999998,8,1.7,335.8473136611624,0,1019.3,98.59792920951075,0.6955884634299493,-1.5511791287737087
2021-01-02T12:00:00Z,0,8,1.05,360,0,1018.8,100,2.5716733430269925e-16,-1.05
2021-01-02T13:00:00Z,-0.6,8,0,NA,0,1019.4,95.79378762853227,0,0
2021-01-02T14:00:00Z,0,8,2.1,335,0.3,1019.4,97.90679733302467,0.8874983496554684,-1.9032463527769652
2021-01-02T15:00:00Z,0.6,8,2.35,318.9253609464209,1.1,1019.9,96.51421108738384,1.5440478307905074,-1.7715575904359215
2021-01-02T16:00:00Z,0,8,2.85,305.43970462868316,0.8,1019.3,94.47174949927549,2.3219695896390604,-1.6525608081978145
2021-01-02T17:00:00Z,0.6,8,3.1,280,0.6,1018.5,99.99999999999991,3.0529040343378453,-0.5383093507674829
2021-01-02T18:00:00Z,0.6333333333333333,8,2.85,279.9875645945736,0.9,1017.9,98.14033614013616,2.806809441879848,-0.4942881315327475
2021-01-02T19:00:00Z,-1.1,8,3.1,300,1.7,1017.7,81.89121156943186,2.68467875173176,-1.5500000000000005
2021-01-02T20:00:00Z,-1.8666666666666667,8,2.9333333333333336,260,0.9333333333333333,1017.9,81.78991350523741,2.8887694088358105,0.5093679878229956
2021-01-02T21:00:00Z,-2.2,8,3.6,270,1.7,1018.3,75.60494643414177,3.6,6.612874310640837e-16
2021-01-02T22:00:00Z,-2.9,8,3.6,320,1.05,1018.3,75.21744814964407,2.3140353948715426,-2.7577599952283203
2021-01-02T23:00:00Z,-2.1666666666666665,6,0,NA,-0.19999999999999998,1018.5,86.87110795853783,0,0
2021-01-03T00:00:00Z,-0.8,8,0,NA,0,1018.6,94.43510148596155,0,0
2021-01-03T01:00:00Z,-0.6,8,1.5,190,0.6,1018.4,91.78135165614529,0.2604722665003957,1.477211629518312
2021-01-03T02:00:00Z,-0.39999999999999997,8,2.066666666666667,193.38341904904235,0.9333333333333333,1018.4,90.94399228185746,0.47836385211309657,2.0105420005815926
2021-01-03T03:00:00Z,0,8,1.5,214.99999999999997,0.8,1018.4,94.47174949927549,0.8603646545265687,1.228728066433488
2021-01-03T04:00:00Z,-0.8500000000000001,2,0,NA,-0.3,1019,96.13044957035572,0,0
2021-01-03T05:00:00Z,-1.1,0,0,NA,-1.1,1018.8,100,0,0
2021-01-03T06:00:00Z,-1.7,0,0,NA,-1.1,1018.7,95.75698375979,0,0
2021-01-03T07:00:00Z,-2.2,0,2.6,199.99999999999997,-2.2,1018.6,100,0.8892523726467374,2.443200814043362
2021-01-03T08:00:00Z,-3.3,0,0,NA,-2.8,1018.3,96.40423631698553,0,0
2021-01-03T09:00:00Z,-3.3,0,0,NA,-2.8,1018.2,96.40423631698553,0,0
2021-01-03T10:00:00Z,-3.3,0,1.5,180,-2.8,1018.2,96.40423631698553,-1.836909530733566e-16,1.5
2021-01-03T11:00:00Z,-3.9,0,0,NA,-3.3,1018.2,95.68140975110202,0,0
2021-01-03T12:00:00Z,-3.9,0,0,NA,-3.9,1018.1,100,0,0
2021-01-03T13:00:00Z,-4.4,0,0,NA,-3.9,1018.4,96.37195203337761,0,0
2021-01-03T14:00:00Z,-1.7,0,0,NA,-1.1,1018.4,95.75698375979,0,0
2021-01-03T15:00:00Z,1.1,0,1.5,90,2.2,1018,92.53516098883344,-1.5,-9.18454765366783e-17
2021-01-03T16:00:00Z,2.8,0,0,NA,6.7,1017.2,76.42919425851639,0,0
2021-01-03T17:00:00Z,1.1,0,3.6,160,10.6,1015.6,52.14719409357353,-1.231272515972408,3.38289343482927
2021-01-03T18:00:00Z,0.6,0,3.6,160,12.2,1013.7,45.267008912079916,-1.231272515972408,3.38289343482927
2021-01-03T19:00:00Z,-0.6,0,4.6,180,13.3,1012.9,38.62059160383036,-5.633189227582935e-16,4.6
2021-01-03T20:00:00Z,-1.1,0,4.1,180,13.3,1012.2,37.23921208877971,-5.020886050671747e-16,4.1
2021-01-03T21:00:00Z,0,0,4.1,199.99999999999997,11.7,1013.3,44.80424854856081,1.4022825876352396,3.8527397452222245
2021-01-03T22:00:00Z,0.6,0,3.6,150.00000000000003,10,1013.8,52.36373234073628,-1.7999999999999985,3.1176914536239804
2021-01-03T23:00:00Z,1.1,0,0,NA,6.1,1014.7,70.61616100976107,0,0
2021-01-04T00:00:00Z,0.6,2,0,NA,2.8,1015.7,85.62607629472447,0,0
2021-01-04T01:00:00Z,0.6,0,0,NA,1.7,1015.8,92.50657089239166,0,0
2021-01-04T02:00:00Z,0,0,0,NA,1.1,1015.5,92.4719725158392,0,0
2021-01-04T03:00:00Z,-0.6,0,0,NA,0.6,1015.4,91.78135165614529,0,0
2021-01-04T04:00:00Z,-1.1,0,0,NA,-0.6,1015.5,96.46711151217917,0,0
2021-01-04T05:00:00Z,-1.7,0,0,NA,-1.1,1015.4,95.75698375979,0,0
2021-01-04T06:00:00Z,-2.2,0,0,NA,-1.7,1015.2,96.43595116581652,0,0
2021-01-04T07:00:00Z,-2.8,0,0,NA,-2.2,1015.4,95.71953025093201,0,0
2021-01-04T08:00:00Z,-2.8,0,0,NA,-1.7,1015.6,92.30619835459501,0,0
2021-01-04T09:00:00Z,-2.8,0,0,NA,-2.2,1015.7,95.71953025093201,0,0
2021-01-04T10:00:00Z,-3.9,0,2.1,220,-3.3,1016.9,95.68140975110202,1.3498539803417324,1.6086933305498539
2021-01-04T11:00:00Z,-2.2,0,0,NA,-2.2,1016.6,100,0,0
2021-01-04T12:00:00Z,-2.2,0,0,NA,-1.7,1017.4,96.43595116581652,0,0
2021-01-04T13:00:00Z,-1.1,7,0,NA,-0.6,1018.2,96.46711151217917,0,0
2021-01-04T14:00:00Z,0.6,4,0,NA,1.1,1018.3,96.51421108738384,0,0
2021-01-04T15:00:00Z,3.3,2,0,NA,5,1018.9,88.90531020056504,0,0
2021-01-04T16:00:00Z,1.1,0,3.6,199.99999999999997,10.6,1017.8,52.14719409357353,1.2312725159724056,3.382893434829271
2021-01-04T17:00:00Z,0.6,0,4.6,230,12.8,1016.6,43.51984274033745,3.523804438347298,2.9568230045580814
2021-01-04T18:00:00Z,0.6,0,5.7,249.99999999999994,13.9,1015.9,40.50576707625287,5.356247938479677,1.9495148169563155
2021-01-04T19:00:00Z,1.7,0,7.7,270,13.3,1016.2,45.56907754814611,7.7,1.4144203386648458e-15
2021-01-04T20:00:00Z,1.7,0,4.6,280,12.8,1017.3,47.08151006699362,4.530115663856157,-0.7987816172678778
2021-01-04T21:00:00Z,1.7,0,5.1,300,11.7,1018.2,50.60659098303542,4.416729559300636,-2.5500000000000003
2021-01-04T22:00:00Z,1.7,0,3.6,290,10,1019.3,56.638059557858746,3.38289343482927,-1.2312725159724085
2021-01-04T23:00:00Z,1.1,0,2.1,280,5,1020.3,76.15522774333795,2.068096281325637,-0.36466117310055296
2021-01-05T00:00:00Z,1.1,0,2.6,300,5,1020.6,76.15522774333795,2.25166604983954,-1.3000000000000003
2021-01-05T01:00:00Z,0.6,0,0,NA,5,1020.9,73.49156535559518,0,0
2021-01-05T02:00:00Z,1.1,0,2.1,349.99999999999994,5.6,1020.9,73.07701202629224,0.3646611731005557,-2.0680962813256367
2021-01-05T03:00:00Z,0,0,0,NA,2.8,1021.6,82.03453135980865,0,0
2021-01-05T04:00:00Z,-1.7,0,1.5,190,-0.6,1021.8,92.37218670506186,0.2604722665003957,1.477211629518312
2021-01-05T05:00:00Z,-2.2,0,1.5,190,-2.2,1021.6,100,0.2604722665003957,1.477211629518312
2021-01-05T06:00:00Z,-2.8,0,0,NA,-2.2,1021.9,95.71953025093201,0,0
2021-01-05T07:00:00Z,-2.8,0,0,NA,-2.2,1022.2,95.71953025093201,0,0
2021-01-05T08:00:00Z,-3.3,0,0,NA,-2.8,1022.3,96.40423631698553,0,0
2021-01-05T09:00:00Z,-3.9,0,0,NA,-3.3,1021.9,95.68140975110202,0,0
2021-01-05T10:00:00Z,-5,0,0,NA,-4.4,1021.9,95.6426042861172,0,0
2021-01-05T11:00:00Z,-5.6,0,1.5,199.99999999999997,-4.4,1022.6,91.45225753421285,0.5130302149885023,1.4095389311788629
2021-01-05T12:00:00Z,-5.6,0,0,NA,-4.4,1023.2,91.45225753421285,0,0
2021-01-05T13:00:00Z,-5.6,0,0,NA,-4.4,1023.9,91.45225753421285,0,0
2021-01-05T14:00:00Z,-2.2,0,1.5,170,-1.7,1023.8,96.43595116581652,-0.2604722665003954,1.477211629518312
2021-01-05T15:00:00Z,0,0,0,NA,2.2,1023.3,85.56253066706107,0,0
2021-01-05T16:00:00Z,2.2,0,0,NA,8.3,1022.5,65.75280183375519,0,0
2021-01-05T17:00:00Z,-0.6,0,0,NA,12.2,1021.3,41.5093788522086,0,0
2021-01-05T18:00:00Z,-2.8,0,4.1,199.99999999999997,15,1019.7,29.415471890854842,1.4022825876352396,3.8527397452222245
2021-01-05T19:00:00Z,-3.9,0,3.1,209.99999999999997,14.4,1019.1,28.173740005853908,1.549999999999998,2.684678751731761
2021-01-05T20:00:00Z,-6.1,0,3.6,180,15,1019,22.93264682809491,-4.4085828737605584e-16,3.6
2021-01-05T21:00:00Z,-6.1,0,4.6,190,13.3,1018.7,25.628551117994142,0.7987816172678801,4.530115663856156
2021-01-05T22:00:00Z,-6.7,0,2.6,160,10.6,1019,29.276648971919638,-0.8892523726467391,2.4432008140433616
2021-01-05T23:00:00Z,-6.7,0,2.6,130,9.4,1019.3,31.734356244704294,-1.9917155521093428,1.6712477851850025
2021-01-06T00:00:00Z,-5,0,2.6,180,6.1,1019.9,45.206328928508135,-3.183976519938181e-16,2.6
2021-01-06T01:00:00Z,-3.9,0,2.6,70,7.8,1019.4,43.70043344550648,-2.4432008140433616,-0.889252372646739
2021-01-06T02:00:00Z,-2.8,0,0,NA,2.8,1019.4,66.95921392180351,0,0
2021-01-06T03:00:00Z,-1.7,0,2.1,NA,2.2,1019.6,75.68993739625584,NA,NA
2021-01-06T04:00:00Z,-1.7,0,2.1,90,6.1,1018.4,57.72036403152065,-2.1,-1.2858366715134963e-16
2021-01-06T05:00:00Z,-2.2,0,1.5,330,3.9,1018,64.7887309727133,0.7500000000000007,-1.2990381056766576
2021-01-06T06:00:00Z,-1.7,0,4.6,170,6.1,1017.9,57.72036403152065,-0.7987816172678792,4.530115663856156
2021-01-06T07:00:00Z,-2.2,0,2.1,160,6.1,1018,55.64878638904518,-0.7182423009839046,1.9733545036504077
2021-01-06T08:00:00Z,-2.2,0,NA,NA,7.2,1017.9,51.61794018837813,NA,NA
2021-01-06T09:00:00Z,-2.2,0,2.1,NA,7.2,1017.5,51.61794018837813,NA,NA
2021-01-06T10:00:00Z,-2.2,4,3.6,110,7.8,1017.4,49.5552708428419,-3.3828934348292705,1.2312725159724074
2021-01-06T11:00:00Z,-2.2,8,2.1,90,7.8,1017.3,49.5552708428419,-2.1,-1.2858366715134963e-16
2021-01-06T12:00:00Z,-4.4,8,3.6,150.00000000000003,7.8,1017.6,42.097957141133584,-1.7999999999999985,3.1176914536239804
2021-01-06T13:00:00Z,1.7,8,2.1,100,6.1,1017.7,73.68624099501271,-2.0680962813256367,0.3646611731005536
2021-01-06T14:00:00Z,1.1,8,1.5,NA,6.1,1018.4,70.61616100976107,NA,NA
2021-01-06T15:00:00Z,0,8,3.6,140,7.2,1018.3,60.558703915050685,-2.314035394871542,2.7577599952283207
2021-01-06T16:00:00Z,2.2,8,3.1,150.00000000000003,6.1,1018,76.33321703292879,-1.5499999999999987,2.6846787517317607
2021-01-06T17:00:00Z,3.3,8,6.2,140,6.1,1017.1,82.45124000439833,-3.9852831800565447,4.7494755473376635
2021-01-06T18:00:00Z,3.3,8,4.6,150.00000000000003,5.6,1015.9,85.31870588286222,-2.2999999999999976,3.9837168574084187
2021-01-06T19:00:00Z,4.4,8,2.1,130,6.1,1015.8,88.994097058372,-1.6086933305498539,1.3498539803417327
2021-01-06T20:00:00Z,3.9,8,5.1,119.99999999999999,6.1,1015.6,85.9658344352998,-4.416729559300637,2.5499999999999985
2021-01-06T21:00:00Z,4.4,8,2.6,70,6.1,1015.8,88.994097058372,-2.4432008140433616,-0.889252372646739
2021-01-06T22:00:00Z,4.4,8,2.35,86.63278741476192,5.6,1016.4,92.08605878512721,-2.3459429657572985,-0.13802753860679517
2021-01-06T23:00:00Z,4.4,8,1.5,40,5,1016.1,95.95333741531134,-0.9641814145298089,-1.149066664678467
2021-01-07T00:00:00Z,3.9,8,3.1,59.99999999999999,4.4,1016.3,96.6021454522782,-2.68467875173176,-1.5500000000000005
2021-01-07T01:00:00Z,3.3,8,2.6,90,5,1017.1,88.90531020056504,-2.6,-1.5919882599690906e-16
2021-01-07T02:00:00Z,2.8,8,2.6,70,4.4,1016.9,89.48031824257603,-2.4432008140433616,-0.889252372646739
2021-01-07T03:00:00Z,2.2,8,2.6,70,3.3,1016.6,92.59729804465582,-2.4432008140433616,-0.889252372646739
2021-01-07T04:00:00Z,2.2,8,2.6,49.99999999999999,2.8,1016.9,95.88465181655977,-1.9917155521093426,-1.6712477851850027
2021-01-07T05:00:00Z,2.2,8,1.7000000000000002,50,2.8,1017,95.88465181655977,-1.3022755533022627,-1.092738936467117
2021-01-07T06:00:00Z,1.7,8,2.6,59.99999999999999,2.2,1017,96.54402387357874,-2.25166604983954,-1.3000000000000003
2021-01-07T07:00:00Z,1.1,8,2.1,29.999999999999996,1.1,1017.2,100,-1.0499999999999998,-1.8186533479473213
2021-01-07T08:00:00Z,0.6,8,2.1,29.999999999999996,1.1,1017.1,96.51421108738384,-1.0499999999999998,-1.8186533479473213
2021-01-07T09:00:00Z,0.8,8,2.1,40,0.8,1017.4,99.99999999999996,-1.3498539803417324,-1.6086933305498539
2021-01-07T10:00:00Z,0.7,8,2.35,36.91591808001027,0.7,1017.2,99.99999999999994,-1.411509576238537,-1.8788668702669984
2021-01-07T11:00:00Z,0.6,8,2.05,33.65536781476033,0.6,1017.6,99.99999999999991,-1.1361021786902756,-1.7063914672709801
2021-01-07T12:00:00Z,0.6,8,1.5,20,0.6,1018.3,99.99999999999991,-0.5130302149885031,-1.4095389311788626
2021-01-07T13:00:00Z,0.7333333333333333,8,1.7,29.999999999999996,0.7333333333333333,1019,99.99999999999994,-0.8499999999999999,-1.4722431864335457
2021-01-07T14:00:00Z,0.7666666666666667,7.666666666666667,1.7,40,1.1,1019.8,97.67614072492256,-1.0927389364671167,-1.3022755533022625
2021-01-07T15:00:00Z,1.4,8,0.75,NA,1.4,1020.4,100,NA,NA
2021-01-07T16:00:00Z,2.2,8,2.1,50,3.3,1020.4,92.59729804465582,-1.6086933305498539,-1.3498539803417327
2021-01-07T17:00:00Z,2.1,8,NA,NA,3.15,1019.9,92.91586984407256,NA,NA
2021-01-07T18:00:00Z,2.2,8,2.1,50,3.9,1019.6,88.81508093554046,-1.6086933305498539,-1.3498539803417327
2021-01-07T19:00:00Z,2.2,8,2.6,10.000000000000002,3.9,1019.7,88.81508093554046,-0.45148526193401894,-2.560500157831741
2021-01-07T20:00:00Z,1.7,8,2.6,29.999999999999996,3.9,1020,85.74113842498197,-1.2999999999999998,-2.2516660498395407
2021-01-07T21:00:00Z,1.7,8,2.6,20,3.9,1020.6,85.74113842498197,-0.8892523726467387,-2.443200814043362
2021-01-07T22:00:00Z,1.05,8,1.8,24.164604007647007,3.15,1021.3,86.27571963944341,-0.7368470445281389,-1.6422717293341402
2021-01-07T23:00:00Z,1.7,8,2.6,22.0502323912182,3.3,1021.8,89.39411355420435,-0.9760902594171273,-2.4098231896699405
2021-01-08T00:00:00Z,1.1,8,2.1,29.999999999999996,2.8,1022.5,88.72337387293754,-1.0499999999999998,-1.8186533479473213
2021-01-08T01:00:00Z,1.1,8,1.5,20,2.8,1022.8,88.72337387293754,-0.5130302149885031,-1.4095389311788626
2021-01-08T02:00:00Z,1.05,8,2.85,355.4397046286831,2.1,1023.3,92.85886726151435,0.22659825825278604,-2.8409775129973847
2021-01-08T03:00:00Z,1.7,8,2.1,50,1.7,1023.6,100,-1.6086933305498539,-1.3498539803417327
2021-01-08T04:00:00Z,1.05,8,1.5,20,1.85,1023.9,94.51600041461788,-0.5130302149885031,-1.4095389311788626
2021-01-08T05:00:00Z,-0.6,8,1.5,40,1.1,1024.1,88.57865267358791,-0.9641814145298089,-1.149066664678467
2021-01-08T06:00:00Z,-1.1,8,2.6,10.000000000000002,0.6,1024.1,88.53537891707113,-0.45148526193401894,-2.560500157831741
2021-01-08T07:00:00Z,-1.1,8,2.6,10.000000000000002,0.6,1024.4,88.53537891707113,-0.45148526193401894,-2.560500157831741
2021-01-08T08:00:00Z,-1.7,8,3.6,360,0,1024.9,88.48301615136164,8.817165747521117e-16,-3.6
2021-01-08T09:00:00Z,-2.5,8,2.6,349.99999999999994,0,1025.5,83.49491754701131,0.45148526193402133,-2.560500157831741
2021-01-08T10:00:00Z,-2.8,8,2.1,NA,0,1025.3,81.66518036622618,NA,NA
2021-01-08T11:00:00Z,-3.3,8,3.1,NA,-0.6,1026.3,82.18665056362372,NA,NA
2021-01-08T12:00:00Z,-3.3,8,2.6,NA,0,1026.5,78.72128439817696,NA,NA
2021-01-08T13:00:00Z,-3.3,8,2.1,19.999999999999996,0,1027.3,78.72128439817696,-0.7182423009839042,-1.9733545036504079
2021-01-08T14:00:00Z,-3.9,8,3.6,40,0,1028,75.31151259209237,-2.3140353948715413,-2.7577599952283207
2021-01-08T15:00:00Z,-3.95,4,2.35,29.999999999999996,1.85,1027.7,65.77739870261956,-1.1749999999999998,-2.035159698893431
2021-01-08T16:00:00Z,-3.85,7.5,3.5999999999999996,18.59711488774349,2.25,1028,64.41289854432873,-1.1480817034512694,-3.4120240916793696
2021-01-08T17:00:00Z,-3.9,8,4.1,349.99999999999994,2.2,1027.2,64.40184082271885,0.7119575284344182,-4.037711787350052
2021-01-08T18:00:00Z,-4.4,8,3.6,360,2.2,1026.8,62.0523132074268,8.817165747521117e-16,-3.6
2021-01-08T19:00:00Z,-4.4,7,2.6,310,3.3,1025.9,57.431478144402156,1.9917155521093433,-1.671247785185002
2021-01-08T20:00:00Z,-3.9,7,2.6,NA,3.9,1025.7,57.15990999725772,NA,NA
2021-01-08T21:00:00Z,-5,7,3.6,360,2.8,1025.8,56.874267694509285,8.817165747521117e-16,-3.6
2021-01-08T22:00:00Z,-5,2,2.1,360,1.7,1026.3,61.469647736109934,5.143346686053985e-16,-2.1
2021-01-08T23:00:00Z,-5,8,2.1,10.000000000000002,1.1,1026.6,64.14702911833042,-0.3646611731005538,-2.0680962813256367
2021-01-09T00:00:00Z,-5,8,2.6,360,1.7,1026.9,61.469647736109934,6.367953039876362e-16,-2.6
2021-01-09T01:00:00Z,-5,8,3.6,10,1.7,1026.9,61.469647736109934,-0.6251334396009492,-3.545307910843949
2021-01-09T02:00:00Z,-5,8,3.6,360,1.7,1027.1,61.469647736109934,8.817165747521117e-16,-3.6
2021-01-09T03:00:00Z,-5,8,1.5,10.000000000000002,1.1,1027,64.14702911833042,-0.26047226650039557,-1.477211629518312
2021-01-09T04:00:00Z,-4.4,8,2.1,10.000000000000002,1.1,1026.5,67.08484705014418,-0.3646611731005538,-2.0680962813256367
2021-01-09T05:00:00Z,-5,0,1.5,360,-0.6,1026.2,72.45453984562242,3.673819061467132e-16,-1.5
2021-01-09T06:00:00Z,-5.6,0,1.5,10.000000000000002,-1.1,1026.7,71.81683410587634,-0.26047226650039557,-1.477211629518312
2021-01-09T07:00:00Z,-5,0,0,NA,-3.3,1026.7,88.18626278886732,0,0
2021-01-09T08:00:00Z,-5.6,0,0,NA,-4.4,1027.2,91.45225753421285,0,0
2021-01-09T09:00:00Z,-5.6,0,0,NA,-5,1027.3,95.6211423308083,0,0
2021-01-09T10:00:00Z,-6.1,0,0,NA,-5,1027.7,92.10120444060077,0,0
2021-01-09T11:00:00Z,-6.7,0,0,NA,-5.6,1028.1,92.06275417151573,0,0
2021-01-09T12:00:00Z,-7.2,4,0,NA,-6.1,1028.7,92.03042532991509,0,0
2021-01-09T13:00:00Z,-7.2,2,1.5,190,-6.1,1029,92.03042532991509,0.2604722665003957,1.477211629518312
2021-01-09T14:00:00Z,-5,0,0,NA,-3.9,1029.2,92.1707381250766,0,0
2021-01-09T15:00:00Z,-3.3,0,0,NA,-0.6,1029.4,82.18665056362372,0,0
2021-01-09T16:00:00Z,-3.9,2,4.1,330,1.7,1029,66.71942789340487,2.0500000000000016,-3.550704155516197
2021-01-09T17:00:00Z,-3.9,2,2.6,349.99999999999994,2.8,1028.8,61.73677017261872,0.45148526193402133,-2.560500157831741
2021-01-09T18:00:00Z,-3.9,0,3.6,320,3.3,1028,59.60831040835931,2.3140353948715426,-2.7577599952283203
2021-01-09T19:00:00Z,-3.9,0,3.1,360,4.4,1027.3,55.20384786886909,7.59255939369874e-16,-3.1
2021-01-09T20:00:00Z,-3.9,0,2.6,349.99999999999994,4.4,1027.1,55.20384786886909,0.45148526193402133,-2.560500157831741
2021-01-09T21:00:00Z,-3.9,0,2.6,NA,3.3,1027.3,59.60831040835931,NA,NA
2021-01-09T22:00:00Z,-4.4,0,2.1,19.999999999999996,2.8,1027.4,59.483237407024525,-0.7182423009839042,-1.9733545036504079
2021-01-09T23:00:00Z,-4.4,0,1.5,40,1.7,1028.1,64.28645873756747,-0.9641814145298089,-1.149066664678467
2021-01-10T00:00:00Z,-3.9,0,0,NA,-1.1,1028.4,81.51590510751909,0,0
2021-01-10T01:00:00Z,-3.9,0,0,NA,-1.1,1028.7,81.51590510751909,0,0
2021-01-10T02:00:00Z,-4.4,0,0,NA,-1.7,1028.7,82.04048720257971,0,0
2021-01-10T03:00:00Z,-4.4,0,0,NA,-2.2,1028.7,85.07882728797136,0,0
2021-01-10T04:00:00Z,-5,0,0,NA,-3.3,1028.8,88.18626278886732,0,0
2021-01-10T05:00:00Z,-5.6,0,0,NA,-3.9,1028.6,88.13065918571881,0,0
2021-01-10T06:00:00Z,-5.6,0,0,NA,-4.4,1028.7,91.45225753421285,0,0
2021-01-10T07:00:00Z,-5.6,0,0,NA,-5,1029,95.6211423308083,0,0
2021-01-10T08:00:00Z,-6.7,0,0,NA,-6.1,1029,95.58124140512625,0,0
2021-01-10T09:00:00Z,-6.1,0,0,NA,-5.6,1029.1,96.32090194807125,0,0
2021-01-10T10:00:00Z,-5.6,0,0,NA,-5,1028.5,95.6211423308083,0,0
2021-01-10T11:00:00Z,-5.6,0,0,NA,-5,1029.3,95.6211423308083,0,0
2021-01-10T12:00:00Z,-5.6,0,0,NA,-4.4,1028.9,91.45225753421285,0,0
2021-01-10T13:00:00Z,-5,0,0,NA,-4.4,1029,95.6426042861172,0,0
2021-01-10T14:00:00Z,-4.4,4,0,NA,-3.3,1030,92.20815235037858,0,0
2021-01-10T15:00:00Z,-3.3,0,1.5,NA,-1.1,1030.4,85.20275959598803,NA,NA
